4.683333	3.456667	0	3.286667	4.133333	2.68	0.49	0	0	0	0	0	0	2.876667	0.29	0	0	2.55	1.483333	1.23	0	5.12	1.22	0	4.306667	0	0	0.3533333	0	4.053333	0.9899999
4.683333	3.456667	0	3.286667	4.133333	2.68	0.49	0	0	0	0	0	0	2.876667	0.29	0	0	2.55	1.483333	1.23	0	5.12	1.22	0	4.306667	0	0	0.3533333	0	4.053333	0.9899999
4.683333	3.456667	0	3.286667	4.133333	2.68	0.49	0	0	0	0	0	0	2.876667	0.29	0	0	2.55	1.483333	1.23	0	5.12	1.22	0	4.306667	0	0	0.3533333	0	4.053333	0.9899999
39.37667	21.5	29.985	21.61333	27.86667	34.17	25.61667	10.64	17.5	30.68333	25.24667	26.475	30	0	35.61333	25.67	26.77333	16.20667	24.92667	37.54	20.87333	23.84333	30	17.29333	22.78	36.11333	20	30.18	30.12	25.51	13.84333
3.045	2.01	2.655	4.616667	2.903333	5	2.05	4.33	6.07	4.406667	3.35	4.895	5	4.496666	0	5	4.915	3.143333	4.446667	1.52	5.23	9.226666	5	5	0.4866667	5	2.5	5	4.153333	1.97	1.07
4.683333	3.456667	0	3.286667	4.133333	2.68	0.49	0	0	0	0	0	0	2.876667	0.29	0	0	2.55	1.483333	1.23	0	5.12	1.22	0	4.306667	0	0	0.3533333	0	4.053333	0.9899999
4.683333	3.456667	0	3.286667	4.133333	2.68	0.49	0	0	0	0	0	0	2.876667	0.29	0	0	2.55	1.483333	1.23	0	5.12	1.22	0	4.306667	0	0	0.3533333	0	4.053333	0.9899999
3.593333	1.76	1.8	2.056667	1.916667	4.57	3.47	0.7066667	4.446667	3.15	2.543333	1.066667	8.59	2.81	1.023333	3.37	2.753333	0	4.813334	1.47	1.956667	3.073333	1.983333	4.216667	4.963333	2.24	2.685	1.416667	2.113333	2.16	2.086667
177.7433	10.19667	6	148.3067	11.03	13.37333	135.76	8.793333	68.99667	43.66333	44.55	9.43	5.91	166.0367	16.26	73.33334	58.11667	51.19333	0	34.36	23.83667	18.73333	12.33	8	35.61666	47.68333	76.64	18.51	44.14667	98.28	20.92333
9.813334	17.25667	1.57	11.57	0.01	0.0333333	9.93	0.0033333	5	0.0733333	0.5033333	0.5666667	14.165	11.31	8.813334	0.195	0.3433333	12.87667	8.696667	0	0.045	18.275	15.55667	0.29	6.903333	0.1866667	4.81	24.075	0.7166666	0.8533333	6.123333
4.683333	3.456667	0	3.286667	4.133333	2.68	0.49	0	0	0	0	0	0	2.876667	0.29	0	0	2.55	1.483333	1.23	0	5.12	1.22	0	4.306667	0	0	0.3533333	0	4.053333	0.9899999
0	0	0	0	0	0	0.1033333	0.005	0	0.0633333	0.0266667	0	0.42	0.1766667	0.3766667	0	0.0366667	0.13	0.1833333	0.0033333	0.025	0	0	0	0.02	0.5	0	0.005	0.0166667	0.0033333	0.0466667
0	0.5533333	0	0.0133333	5.756667	0.0166667	0.0066667	10.85333	65.29333	10.95333	6.08	0.0033333	0.1	0	0	29.75667	1.18	0	0	0	9.89	3.7	0	0.86	0.15	3.263333	22.91333	0.1	9.746667	0.36	2.42
4.683333	3.456667	0	3.286667	4.133333	2.68	0.49	0	0	0	0	0	0	2.876667	0.29	0	0	2.55	1.483333	1.23	0	5.12	1.22	0	4.306667	0	0	0.3533333	0	4.053333	0.9899999
4.89	0.3166667	0	0.9966667	2.863333	5.283333	4.706667	0.03	8.805	0.43	0.4166667	0.43	10.57	2.59	0.3433333	0	1.366667	2.526667	0.95	2.14	1.496667	0.8266667	9.796667	0.77	0	0.0566667	0	12.045	6.863333	3.273334	0.69
4.683333	3.456667	0	3.286667	4.133333	2.68	0.49	0	0	0	0	0	0	2.876667	0.29	0	0	2.55	1.483333	1.23	0	5.12	1.22	0	4.306667	0	0	0.3533333	0	4.053333	0.9899999
1.03	2.37	1.905	0.5633333	3.43	0.3366667	0.7733333	7.606667	6.256667	2.86	7.836667	5.896667	5.186666	2.71	0.8366667	6.11	7.576667	0.94	0.6366667	0.005	7.426667	2.93	2.38	4.626667	0.4666667	6.893333	0	0.2866667	2.05	4.313334	0.9899999
7.74	2.04	19.67	14.11667	33.39	19.125	15.83333	8.29	6.86	9.206667	10.88	0.7266667	42.175	16.71333	10.92333	0.0633333	4.956666	6.723333	11.15	11.025	5.59	12.76	3.556667	23.325	25.22	5.133334	1.855	0	8.16	7.026667	8.780001
4.683333	3.456667	0	3.286667	4.133333	2.68	0.49	0	0	0	0	0	0	2.876667	0.29	0	0	2.55	1.483333	1.23	0	5.12	1.22	0	4.306667	0	0	0.3533333	0	4.053333	0.9899999
6.55	0.0833333	0.7466667	4.29	0	0.0133333	0.9399999	0.7166666	0.1933333	3.103333	0.9633333	19.28	0.3966667	0.1733333	0.7033333	1.936667	7.056667	0.99	0.6366667	0.15	1.32	0.4966667	0.6766667	1.72	0	2.663333	0.5966667	14.19333	1.006667	0	0.6766666
3.31	3.09	2.513333	3.83	5.193333	3.373333	3.24	2.243333	3.55	4.793334	2.586667	4.37	5.49	3.086667	2.15	2.42	4.146667	3.54	5.656667	1.71	7.836667	2.966667	1.58	3.706667	4.133333	10.59333	3.526667	1.27	4.463334	5.056667	0
0	2	4	0	0.6666667	1.413333	1.96	4	4	4	2	4	11.74	4	4	4	2.055	2	3	0.3833333	2	3	4	4	2	4	4	5.5	1.93	1.075	0.6075
0	0	1.18	0.27	0	0	0.075	0	1.425	0.06	0.04	0	0	0.5733333	0.0275	0	0.9166667	0	0.16	0	0.0933333	0	0.1	0	0.085	0.605	0	0.65	0.07	0.0325	0.005
0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333	0.0033333	0	0	0	0	0	0	0	0	0	0	0.002	0
0	1.995	2	0	1.293333	2.15	2	4	2	1.5075	2.225	4.51	1.5	3	2	2.005	3.545	2.006667	4	1.615	1.5	2	4	3.655	2.01	3.21	3	4.49	3	1.506	0.1125
0	2.166667	0.08	0	0	0	0	1.665	0.1	2.473333	1.705	0.015	1.57	0	0	2.583333	0.11	0.125	0	0	0.3666667	0.85	0.035	0.35	0	0.1766667	0	0.62	0.0375	0	0.0025
0.34	6	6	0.2275	6	0	6	6	6	6	6	6	0	6	6	0	6	6	6	0	6	6	6	6	6	6	3	6	6	6	2.7525
1.613333	1.47	1.455	1.246667	3.215	0.385	0	2.435	2.996667	0.96	2.596667	2	2.9	1.53	1.9425	0.99	1.74	1.8575	1.4975	1.783333	1.96	2.526667	1.33	1.955	2.586667	1.8	2.735	2.075	0.9933333	3.275	1.288
0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333	0.0033333	0	0	0	0	0	0	0	0	0	0	0.002	0
0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333	0.0033333	0	0	0	0	0	0	0	0	0	0	0.002	0
0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333	0.0033333	0	0	0	0	0	0	0	0	0	0	0.002	0
0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333	0.0033333	0	0	0	0	0	0	0	0	0	0	0.002	0
0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333	0.0033333	0	0	0	0	0	0	0	0	0	0	0.002	0
0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333	0.0033333	0	0	0	0	0	0	0	0	0	0	0.002	0
10	11.2	10	10	11.66667	10	11.40333	15	15	10	11.51333	10	25	0	11.66667	15	10	11.65667	7.14	10	11.66	15	15	15	11.66667	10	11.72	10	11.66667	11.64333	11.0975
5	0.9866667	4.64	0	1.67	2.5	3.205	5	5	5.12	3.895	0.25	6.07	1.195	0	6.07	4.966667	2.9125	4.483334	2.5	3.106667	7.83	0.92	5	4.055	4.935	3.47	0.87	0.18	4.18	0.4025
0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333	0.0033333	0	0	0	0	0	0	0	0	0	0	0.002	0
0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333	0.0033333	0	0	0	0	0	0	0	0	0	0	0.002	0
0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.865	2.8025	3.61	3	2.013333	0	2.485	2.945	3.67	1.15	1.806667	3	3	1.773333	1.845	2.155	2.16	1.58	0	3.07	1.726667	2.31	2.21	3	2.205	3.62	3.03	2.03	1.89	1.686667	2.062
0.02	4.523333	0.175	1.375	0	0	8.343333	0	0	0	0.2066667	1.865	9.02	8.809999	10	0	0.085	7.135	6.666667	0	0.0033333	10	10.155	0	7.53	0.21	0	10.25	0.505	0	2.53
0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333	0.0033333	0	0	0	0	0	0	0	0	0	0	0.002	0
0	0	0	0	0	0	0	0	0	0	0	0	4.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	0
0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333	0.0033333	0	0	0	0	0	0	0	0	0	0	0.002	0
0	0.42	0	0	0	0	1.35	0	0	0	0	0	6	0.2133333	0	0	0	2.33	0.005	0	0	3.33	0.95	0	0	0	0	0.12	0	0.0125	0
0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333	0.0033333	0	0	0	0	0	0	0	0	0	0	0.002	0
0	0	0	0	0	0	0	0	0	0.0033333	0.0266667	0.42	0	0	0	0	0.01	0.05	0	0	0	0	0	0	0	0.085	0	0	0	0.002	0
3.85	0.3333333	0	0.5	0	0	0	0	0	0	0	0	0	0.505	0	0	0	0.53	0	0	0	0	0	0	0	0	0	0	0	0.04	0.165
0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0433333	0.0033333	0	0	0	0	0	0	0	0	0	0	0.002	0
0	0.072	0.005	0	0	0	0.02	0.045	0.17	0.12	0.33	0.005	0	0	0	0	0.28	0.0033333	0	0	0.0033333	0.0166667	0.1566667	0.06	0	0.075	0.02	0	0.1333333	0	0.002
0.6525	0.2325	1.415	0.605	0.195	0.245	0.544	2.34	3.466667	2.1	1.07	1.21	0.5	1.862	0.2025	0.8225	1.7125	0.63	1.16	1.2825	1.8225	1.58	0.025	4.1675	0.34	3.4225	4.14	0.4975	1.3375	0.898	0
0	16.06	8.01	0	13.11	9.78	10.83	10.42	20	15.52	12.72	13.34	18.47	11.69	14	15.97	13.93	13.88	15.85	9.49	14.85	15.94	9.37	14.19	13.42	12.67	11.29	10.13	14.57	12.45	5.445
2.8	0	4.54	1.91	0.65	0.96	2.18	0.59	3.07	3.78	2.84	1.21	2.14	0.65	0.66	4.78	2.44	1.52	1.95	0.92	1.99	0	0.06	2.3	1.68	1.76	3.59	3.1	3.73	2.62	0.695
1.56	7.57	0	6.21	10.53	4.17	9.15	0	0	0	0	0	0	9.34	5.36	0	0	8.96	10.21	1.71	0	6.47	3.76	0	7.35	0	0	0.22	0	7.36	5.32
0	19.62	18.27	0	12.87	12.85	10.42	11.06	23.39	16.91	14.12	13.05	22.1	10.69	10.23	15.4	17.54	15.22	12.02	8.66	11.57	15.82	4.02	10.91	18.23	11.59	14.98	14.82	16.55	13.38	4.935
4.44	3.32	9.27	0.9	0	0	2.15	1.51	3	3.31	4.01	2.74	5.74	0.94	0.86	3.66	3.04	4.19	3.18	0.07	2.23	5.73	0.52	1.42	2.96	4.02	6.19	2.35	1.86	0	4.87
0.94	6	6	1.07	6	0	6	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	1.275
13.81	10.85	10.54	8.62	10.32	5.47	0	11.53	11.46	10.55	10.24	10.46	10.66	7.3	9.71	9.77	10.72	14.13	16.66	4.36	10.6	10.29	10.17	10.6	17.31	13.71	19.8	8.88	10.52	8.11	18.52
1.56	7.57	0	6.21	10.53	4.17	9.15	0	0	0	0	0	0	9.34	5.36	0	0	8.96	10.21	1.71	0	6.47	3.76	0	7.35	0	0	0.22	0	7.36	5.32
1.56	7.57	0	6.21	10.53	4.17	9.15	0	0	0	0	0	0	9.34	5.36	0	0	8.96	10.21	1.71	0	6.47	3.76	0	7.35	0	0	0.22	0	7.36	5.32
1.56	7.57	0	6.21	10.53	4.17	9.15	0	0	0	0	0	0	9.34	5.36	0	0	8.96	10.21	1.71	0	6.47	3.76	0	7.35	0	0	0.22	0	7.36	5.32
1.56	7.57	0	6.21	10.53	4.17	9.15	0	0	0	0	0	0	9.34	5.36	0	0	8.96	10.21	1.71	0	6.47	3.76	0	7.35	0	0	0.22	0	7.36	5.32
1.56	7.57	0	6.21	10.53	4.17	9.15	0	0	0	0	0	0	9.34	5.36	0	0	8.96	10.21	1.71	0	6.47	3.76	0	7.35	0	0	0.22	0	7.36	5.32
1.56	7.57	0	6.21	10.53	4.17	9.15	0	0	0	0	0	0	9.34	5.36	0	0	8.96	10.21	1.71	0	6.47	3.76	0	7.35	0	0	0.22	0	7.36	5.32
48.5	23.5	28.63	55.53	37.01	31.65	32.91	33.48	44.61	51.18	29.47	14.33	30.01	0	98.57	22.3	32.61	110.67	40.2	144.49	56.99	15.23	15.68	44.65	76.95	22.44	44.72	26.69	136.43	49.86	35.735
0.05	7.22	6.21	0.2	5.67	2.72	6.77	4.98	5	10.32	8.44	4.58	64.15	0.93	0	13.15	7.09	15.51	26.22	18.72	15.1	4.62	4.04	5.62	19.77	4.62	5.03	4.99	11.25	8.37	11.305
1.56	7.57	0	6.21	10.53	4.17	9.15	0	0	0	0	0	0	9.34	5.36	0	0	8.96	10.21	1.71	0	6.47	3.76	0	7.35	0	0	0.22	0	7.36	5.32
1.56	7.57	0	6.21	10.53	4.17	9.15	0	0	0	0	0	0	9.34	5.36	0	0	8.96	10.21	1.71	0	6.47	3.76	0	7.35	0	0	0.22	0	7.36	5.32
7.96	25.7	9.14	8.42	3.82	4.58	8.75	3.37	5.07	6.98	11.69	8.01	3.16	2.27	3.45	3.18	8.23	0	9.4	2.69	11.26	16.79	5.91	8.29	7.12	5.4	10.32	6.41	4.28	6.54	4.6
6.32	33.54	30.96	21.15	27.63	11.28	32.53	39.04	33.84	26.81	150.48	25.95	25.11	5.26	10.2	53.19	18.3	31.31	0	29.03	51.67	35.76	10.34	9.81	8.03	14.56	20.42	15.85	21.6	20.89	29.25
8.63	15.15	15	12.23	3.25	0	19.55	13.76	12.64	9.76	19.55	7.45	18.05	15.42	16.73	12.87	8.46	15.53	11.01	0	28.94	38.84	19.56	23.07	18.43	6.58	8.15	13.59	8.45	1.13	22.935
1.56	7.57	0	6.21	10.53	4.17	9.15	0	0	0	0	0	0	9.34	5.36	0	0	8.96	10.21	1.71	0	6.47	3.76	0	7.35	0	0	0.22	0	7.36	5.32
1.45	0	5.59	1.3	0.21	1.31	2.29	2.29	2.93	4.44	3.3	2.27	3.66	2.08	1.32	1.22	3.19	2.56	4.37	0.49	2.52	0	3.33	5.71	5.21	2.35	4.34	0.9	1.66	2.77	3.16
0.09	0	3.62	0	0.55	0	0.13	1.61	1.62	5.27	5.05	0.11	0.2	0.24	0	0.19	0.17	2.09	0	0	10.44	0.24	0	0.03	0	0.15	4.91	1.85	0.99	1.22	0.15
1.56	7.57	0	6.21	10.53	4.17	9.15	0	0	0	0	0	0	9.34	5.36	0	0	8.96	10.21	1.71	0	6.47	3.76	0	7.35	0	0	0.22	0	7.36	5.32
8.18	7.11	0.36	11.14	5.66	15.69	8.03	3.02	1.55	7.01	5.37	9.76	9.27	1.44	7.86	5.37	8.38	1.73	14.76	15.39	5.09	3.32	10.81	8.23	0	6.35	9.94	7.17	4.75	7.3	14.145
1.56	7.57	0	6.21	10.53	4.17	9.15	0	0	0	0	0	0	9.34	5.36	0	0	8.96	10.21	1.71	0	6.47	3.76	0	7.35	0	0	0.22	0	7.36	5.32
6.5	14.55	13.06	2.22	12.53	5.34	8.49	8.3	9.04	8.3	8.27	10.59	10.25	10.82	4.44	11.16	10.18	10.34	18.68	0.42	9.43	6.75	3.93	12.43	6.31	12.27	0	0.6	5.97	9.31	5.32
11.8	8.32	5.25	18.16	12.61	24.2	32.27	18.05	27.3	27.17	19.38	12.75	13.57	24.88	19.65	16.2	23.7	14.28	26.33	1.69	21.94	52.8	2.44	18.07	1.84	8.77	33.63	0	7.09	9.6	15.38
1.56	7.57	0	6.21	10.53	4.17	9.15	0	0	0	0	0	0	9.34	5.36	0	0	8.96	10.21	1.71	0	6.47	3.76	0	7.35	0	0	0.22	0	7.36	5.32
2.3	2.47	5.43	1.17	0.34	0.49	2.93	3.88	6.4	1.67	2.14	10.99	3.49	0.67	0.68	1.18	5.31	3.62	5.59	0.47	1.3	8.02	4.13	4.37	0.14	6.74	0.34	1.48	1.06	0	2.115
2.7	17.275	52.27	10.2	14.475	9.075	7.14	10.555	15.29	15.1	17.26	17.285	44.525	49.185	4.65	16.255	12.515	14.805	8.285	14.185	14.275	23.765	19.095	21.965	16.005	21.335	15.03	22.73	26.62	13.145	0
0	17.11333	18.88667	0	18.79	15.46667	19.07333	19.10333	18.57333	18.82667	16.17333	20	19.58333	18.88667	18.93	17.55667	16.13667	18.69667	17	14.11333	15.36333	12.15667	19.33333	19.24	15.12333	16.97667	18.51333	18.73333	16.34	16.63333	12.21667
7.02	0	9.076667	10.06333	8.623333	9.756666	12.16	10.14333	9.773334	9.436666	9.116667	11.36333	8.936666	9.336666	10.74667	9.256666	10.64667	8.776667	8.27	9.46	9.903334	0	8.513333	12.86333	11.13333	10.46333	8.153334	11.16333	8.753333	8.376667	9.106667
2.41	4.236667	0	6.51	8.043333	0.0066667	9.639999	0	0	0	0	0	0	8.42	8.7	0	0	7.306667	8.906667	0	0	1.953333	0	0	0.2333333	0	0	0	0	6.853333	2.98
0	14.58333	18.06667	0	18.45	11.23333	19.38333	16.52	15.31333	18.15	15.92667	14.22667	19.31667	16.62333	18.18333	16.99	15.63	16.77333	18.55667	9.086667	13.83333	19.32	15.74667	15.48333	17.18667	15.5	18.87	19.10667	14.89667	16.33	14.61
4.966667	10.07667	10.22667	11.50333	0	0	13.59667	11.65667	11.26	12.23	11.22	12.44333	12.03	11.80667	13.99333	9.76	11.29	9.49	10.12	0	11.74667	5.513333	10.23333	13.10333	9.82	11.69333	7.516667	11.82667	9.190001	0	10.47
0.3466667	6	6	0.3866667	6	0	6	6	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	6	6	6	6	6	6	4.633333
13.07333	12.14667	11.91	8.353333	9.793333	11.85333	0	10.64333	10.87667	10.92667	11.35333	14.70333	12.01333	9.136666	12.10333	15.14	10.8	11.3	10.74	9.666666	10.94333	12.16333	10.05667	12.59333	11.00333	10.93667	10.52667	12.21667	11.33667	11.74	11.2
2.41	4.236667	0	6.51	8.043333	0.0066667	9.639999	0	0	0	0	0	0	8.42	8.7	0	0	7.306667	8.906667	0	0	1.953333	0	0	0.2333333	0	0	0	0	6.853333	2.98
2.41	4.236667	0	6.51	8.043333	0.0066667	9.639999	0	0	0	0	0	0	8.42	8.7	0	0	7.306667	8.906667	0	0	1.953333	0	0	0.2333333	0	0	0	0	6.853333	2.98
2.41	4.236667	0	6.51	8.043333	0.0066667	9.639999	0	0	0	0	0	0	8.42	8.7	0	0	7.306667	8.906667	0	0	1.953333	0	0	0.2333333	0	0	0	0	6.853333	2.98
2.41	4.236667	0	6.51	8.043333	0.0066667	9.639999	0	0	0	0	0	0	8.42	8.7	0	0	7.306667	8.906667	0	0	1.953333	0	0	0.2333333	0	0	0	0	6.853333	2.98
2.41	4.236667	0	6.51	8.043333	0.0066667	9.639999	0	0	0	0	0	0	8.42	8.7	0	0	7.306667	8.906667	0	0	1.953333	0	0	0.2333333	0	0	0	0	6.853333	2.98
2.41	4.236667	0	6.51	8.043333	0.0066667	9.639999	0	0	0	0	0	0	8.42	8.7	0	0	7.306667	8.906667	0	0	1.953333	0	0	0.2333333	0	0	0	0	6.853333	2.98
13.19	15.37	14.95667	16.05333	14.99	12.64	15.85667	15	15	15.44667	15.02	15	15	0	13.43333	15	15.00667	15.03	13.34667	12.5	15	11.61	15	15	15.19333	14.96	15.02	14.69333	15.96333	15.04	14.20333
3.62	7.97	9.653334	3.836667	11.00333	10	12.40333	8.936666	11.35333	8.893333	8.83	12.49333	13.02	7.6	0	12.01	8.41	8.76	8.52	7.443333	7.313333	6.626667	11.62667	10.16667	13.04333	11.46667	11.04333	9.076666	8.866667	8.203334	6.406667
2.41	4.236667	0	6.51	8.043333	0.0066667	9.639999	0	0	0	0	0	0	8.42	8.7	0	0	7.306667	8.906667	0	0	1.953333	0	0	0.2333333	0	0	0	0	6.853333	2.98
2.41	4.236667	0	6.51	8.043333	0.0066667	9.639999	0	0	0	0	0	0	8.42	8.7	0	0	7.306667	8.906667	0	0	1.953333	0	0	0.2333333	0	0	0	0	6.853333	2.98
9.22	7.686666	10.50667	9.28	9.713333	3.463333	8.793333	10.31333	10.23333	9.376667	9.643333	7.446667	11.47	8.596666	8.686666	8.366667	11.09333	0	8.67	4.38	8.386666	8.78	10.14333	13.97667	3.86	10.16	9.553333	8.593333	10.86333	9.056666	7.236667
7.28	7.663333	10.82333	13.11333	10.63667	0	11.02667	9.41	7.913333	10.34333	10.23333	10.23667	12.36	7.476667	11.03333	9.336667	10.73667	10.24	0	9.95	10.36	8.696667	9.043333	12.27	6.39	9.006667	9.836667	10.97667	9.41	9.48	9.923333
14.72667	16.12	2.45	22.31667	0	0	25.94	1.833333	1.726667	2.766667	2.5	3.746667	28.8	28.32333	30.32333	1.683333	2.74	26.98	26.34667	0	2.363333	11.18	31.28667	3.706667	20.77	2.68	2.78	31.5	3.71	0	23.88333
2.41	4.236667	0	6.51	8.043333	0.0066667	9.639999	0	0	0	0	0	0	8.42	8.7	0	0	7.306667	8.906667	0	0	1.953333	0	0	0.2333333	0	0	0	0	6.853333	2.98
6.556667	0	9.11	9.766666	4.463333	12.13	13.37	11.29	11.11667	9.77	9.916667	13.16667	11.12667	9.363334	12.04667	12.81	10.91667	8.42	9.993334	10.44	11.28	0	9.17	12.56667	10.88667	10.27333	9.523334	10.80333	10.20333	10.28667	8.936666
2.28	2.386667	0	2.503333	2.856667	0	3.06	0	0	0	0	0	0	2.37	3.383333	0	0	3.013334	1.226667	0	0	0.1133333	0	0	0.0866667	0	0	0	0	3.636667	0.9633333
2.41	4.236667	0	6.51	8.043333	0.0066667	9.639999	0	0	0	0	0	0	8.42	8.7	0	0	7.306667	8.906667	0	0	1.953333	0	0	0.2333333	0	0	0	0	6.853333	2.98
24.00333	20.57333	10.76333	21.60333	21.09667	26.94	30.01333	20.87	17.15667	17.12	16.02333	21.47	24.26333	25.34	28.85	17.19333	17.72667	23.62333	27.31333	18.53333	18.31333	23.61	26.92667	17.03667	0	16.40667	17.35333	28.77667	17.10333	22.68333	22.50667
2.41	4.236667	0	6.51	8.043333	0.0066667	9.639999	0	0	0	0	0	0	8.42	8.7	0	0	7.306667	8.906667	0	0	1.953333	0	0	0.2333333	0	0	0	0	6.853333	2.98
3.37	7.3	10.12667	3.996667	8.276667	0	6.923333	10.27667	8.856667	9.753333	8.663334	9.816667	6.38	8.66	8.513333	7.536667	9.49	6.933333	9.743334	0	9.38	3.25	0	10.15667	0.0866667	8.96	0	0	8.756667	8.153334	2.98
1.72	4.286667	0	6.163333	4.7	3.535	6.296667	0	0	0	0	0	0	4.553333	7.376667	0	0	8.45	8.103333	4.3	0	1.27	0	0	4.013333	0	0	0	0	8.15	5.633333
2.41	4.236667	0	6.51	8.043333	0.0066667	9.639999	0	0	0	0	0	0	8.42	8.7	0	0	7.306667	8.906667	0	0	1.953333	0	0	0.2333333	0	0	0	0	6.853333	2.98
4.103333	5.453333	9.690001	8.9	0	0.1766667	9.996667	10.07667	5.386667	8.39	7.403334	5.353333	6.94	8.03	11.45667	7.703333	9.106667	8.7	10.48	0.0333333	6.443334	4.56	7.013333	9.55	7.04	8.133333	5.373333	8.676666	7.686666	0	10.25667
2.963333	3.59	3.43	6.863334	7.74	2.413333	6.526667	3.963333	4.69	5.95	2.5	10.5	1.9	7.876667	7.99	14.71333	3.64	7.64	11.52667	5.693334	3.243333	2.186667	0.3933333	7.306667	2.78	11.36667	2.993333	1.333333	5.396667	8.573334	0
0	6.04	11.15	0	6.85	5.64	11.84	10	10	5.04	8.08	6	10	12.62	13.66	10	6.98	11.97	13.91	10.52	2.51	10	13.04	3.77	12.71	4.34	13.87	14	7.08	5.26	1.05
3.26	0	4.08	3.57	2.77	3.23	3.43	4.96	4.47	4.78	4.65	4.95	3.83	2.86	3.5	5	4.16	4.68	3.7	3.86	4.85	0	5	0.33	4.11	0.97	4.65	3.93	3.98	4.73	2.98
0.54	3.95	0	3.07	0.63	0.02	0.58	0	0	0	0	0	0	2.24	2.54	0	0	2.13	2.59	0	0	0.73	0	0	0	0	0	0	0	1	0.48
0	10	8.54	0	7.74	6.06	11.74	6.24	8.07	10.25	11.01	0	10	12.44	13.38	8.14	9.93	12.07	10.39	10.67	11.03	7.5	9.15	7.82	12.57	7.65	10	14	10	7.87	3.24
